order_id,order_date,customer_id,customer_name,gender,age,city,product_name,category,price,quantity,discount_percent,payment_method,order_status,gross_amount,discount_amount,revenue
O1444,01-07-2024,C035,Dev Malhotra,Male,41,Chandigarh,Yoga Mat,Sports,899,2,0,UPI,Delivered,1798,0,1798
O0407,01-07-2024,C019,Akash Jain,Male,31,Chennai,Leather Jacket,Fashion,4999,4,5,Cash on Delivery,Cancelled,19996,999.8,0
O1117,02-07-2024,C036,Palak Arora,Female,22,Delhi,Bluetooth Headphones,Electronics,1999,3,5,Credit Card,Delivered,5997,299.85,5697.15
O0401,02-07-2024,C037,Kabir Sethi,Male,30,Mumbai,Smart Watch,Electronics,3999,3,10,Cash on Delivery,Delivered,11997,1199.7,10797.3
O1234,03-07-2024,C032,Sakshi Jain,Female,33,Indore,Study Table,Furniture,5999,2,10,Debit Card,Delivered,11998,1199.8,10798.2
O0414,03-07-2024,C014,Meera Shah,Female,36,Ahmedabad,Study Table,Furniture,5999,1,0,UPI,Delivered,5999,0,5999
O0410,04-07-2024,C032,Sakshi Jain,Female,33,Indore,USB Cable,Electronics,299,2,5,Cash on Delivery,Delivered,598,29.9,568.1
O1090,05-07-2024,C030,Divya Menon,Female,31,Kochi,Backpack,Accessories,1799,2,0,Debit Card,Returned,3598,0,0
O0722,05-07-2024,C007,Arjun Patel,Male,31,Ahmedabad,Leather Jacket,Fashion,4999,1,5,UPI,Delivered,4999,249.95,4749.05
O1412,05-07-2024,C020,Nisha Sharma,Female,28,Mumbai,Smart Watch,Electronics,3999,1,15,UPI,Delivered,3999,599.85,3399.15
O0795,06-07-2024,C001,Aarav Sharma,Male,28,Delhi,Travel Bag,Accessories,3299,4,0,UPI,Delivered,13196,0,13196
O1373,07-07-2024,C016,Isha Gupta,Female,34,Pune,Bluetooth Headphones,Electronics,1999,1,0,UPI,Delivered,1999,0,1999
O0354,09-07-2024,C037,Kabir Sethi,Male,30,Mumbai,Study Table,Furniture,5999,1,0,Cash on Delivery,Cancelled,5999,0,0
O0294,10-07-2024,C035,Dev Malhotra,Male,41,Chandigarh,Running Shoes,Fashion,2999,1,10,UPI,Delivered,2999,299.9,2699.1
O0719,10-07-2024,C034,Ritika Bose,Female,35,Kolkata,Protein Shaker,Sports,599,1,10,Credit Card,Delivered,599,59.9,539.1
O0046,11-07-2024,C036,Palak Arora,Female,22,Delhi,USB Cable,Electronics,299,1,0,Debit Card,Delivered,299,0,299
O0302,12-07-2024,C033,Yash Thakur,Male,28,Lucknow,Office Chair,Furniture,7999,1,0,Credit Card,Delivered,7999,0,7999
O0889,12-07-2024,C040,Ayesha Khan,Female,32,Pune,Travel Bag,Accessories,3299,1,0,Debit Card,Delivered,3299,0,3299
O0291,14-07-2024,C036,Palak Arora,Female,22,Delhi,Travel Bag,Accessories,3299,1,5,Cash on Delivery,Delivered,3299,164.95,3134.05
O1357,14-07-2024,C037,Kabir Sethi,Male,30,Mumbai,Study Table,Furniture,5999,2,0,Credit Card,Delivered,11998,0,11998
O0147,16-07-2024,C043,Rishabh Jain,Male,29,Ahmedabad,Notebook,Stationery,199,1,15,Net Banking,Delivered,199,29.85,169.15
O1242,16-07-2024,C017,Varun Singh,Male,38,Hyderabad,Leather Jacket,Fashion,4999,1,10,Cash on Delivery,Delivered,4999,499.9,4499.1
O0819,16-07-2024,C008,Sneha Reddy,Female,26,Hyderabad,Yoga Mat,Sports,899,1,5,UPI,Delivered,899,44.95,854.05
O0327,17-07-2024,C027,Manish Kumar,Male,34,Jaipur,Leather Jacket,Fashion,4999,1,15,Net Banking,Delivered,4999,749.85,4249.15
O0664,18-07-2024,C037,Kabir Sethi,Male,30,Mumbai,Casual Hoodie,Fashion,1799,5,5,Credit Card,Delivered,8995,449.75,8545.25
O0368,19-07-2024,C011,Rahul Khanna,Male,33,Pune,Pen Set,Stationery,299,1,5,UPI,Delivered,299,14.95,284.05
O0075,21-07-2024,C016,Isha Gupta,Female,34,Pune,Face Wash,Beauty,449,3,5,UPI,Delivered,1347,67.35,1279.65
O0531,21-07-2024,C041,Pranav Rao,Male,26,Chennai,Formal Shirt,Fashion,1299,1,10,UPI,Cancelled,1299,129.9,0
O0427,21-07-2024,C009,Karan Malhotra,Male,40,Delhi,Denim Jeans,Fashion,1499,2,0,Debit Card,Delivered,2998,0,2998
O1044,22-07-2024,C002,Priya Verma,Female,32,Mumbai,Running Shoes,Fashion,2999,2,0,Net Banking,Delivered,5998,0,5998
O1200,23-07-2024,C015,Rohan Kapoor,Male,27,Delhi,Mechanical Keyboard,Electronics,2499,4,5,Credit Card,Delivered,9996,499.8,9496.2
O1012,24-07-2024,C047,Abhishek Das,Male,34,Bangalore,Study Table,Furniture,5999,3,10,Debit Card,Delivered,17997,1799.7,16197.3
O0097,26-07-2024,C017,Varun Singh,Male,38,Hyderabad,Formal Shirt,Fashion,1299,3,10,UPI,Delivered,3897,389.7,3507.3
O0783,27-07-2024,C002,Priya Verma,Female,32,Mumbai,Water Bottle,Home & Kitchen,499,1,0,UPI,Delivered,499,0,499
O0454,27-07-2024,C010,Kavya Iyer,Female,24,Chennai,Yoga Mat,Sports,899,1,15,Credit Card,Cancelled,899,134.85,0
O0832,28-07-2024,C005,Vikram Mehta,Male,35,Mumbai,USB Cable,Electronics,299,3,0,Credit Card,Delivered,897,0,897
O0633,28-07-2024,C039,Ishaan Roy,Male,36,Bangalore,Bluetooth Headphones,Electronics,1999,3,0,UPI,Delivered,5997,0,5997
O1191,29-07-2024,C048,Ira Chawla,Female,30,Chandigarh,Wireless Mouse,Electronics,799,2,10,Cash on Delivery,Delivered,1598,159.8,1438.2
O0473,29-07-2024,C002,Priya Verma,Female,32,Mumbai,Laptop Stand,Electronics,1299,1,20,Debit Card,Delivered,1299,259.8,1039.2
O0620,30-07-2024,C039,Ishaan Roy,Male,36,Bangalore,Bluetooth Headphones,Electronics,1999,3,5,Debit Card,Delivered,5997,299.85,5697.15
O1377,31-07-2024,C034,Ritika Bose,Female,35,Kolkata,Casual Hoodie,Fashion,1799,2,10,UPI,Cancelled,3598,359.8,0
O0530,01-08-2024,C042,Sonal Mishra,Female,38,Delhi,Table Lamp,Home & Kitchen,1499,1,0,Net Banking,Delivered,1499,0,1499
O0103,02-08-2024,C049,Samar Bhatia,Male,31,Delhi,Bookshelf,Furniture,4499,5,10,Credit Card,Delivered,22495,2249.5,20245.5
O0611,02-08-2024,C025,Siddharth Jain,Male,37,Mumbai,Running Shoes,Fashion,2999,1,5,Credit Card,Delivered,2999,149.95,2849.05
O0651,03-08-2024,C047,Abhishek Das,Male,34,Bangalore,Cricket Bat,Sports,2499,4,0,Credit Card,Delivered,9996,0,9996
O0844,03-08-2024,C046,Tanvi Kapoor,Female,27,Gurgaon,Bedsheet Set,Home & Kitchen,1999,2,0,Cash on Delivery,Delivered,3998,0,3998
O0260,04-08-2024,C034,Ritika Bose,Female,35,Kolkata,Laptop Stand,Electronics,1299,3,0,Credit Card,Delivered,3897,0,3897
O1144,04-08-2024,C034,Ritika Bose,Female,35,Kolkata,Water Bottle,Home & Kitchen,499,1,5,UPI,Delivered,499,24.95,474.05
O0816,05-08-2024,C011,Rahul Khanna,Male,33,Pune,Sunglasses,Accessories,999,2,10,Cash on Delivery,Delivered,1998,199.8,1798.2
O0960,05-08-2024,C010,Kavya Iyer,Female,24,Chennai,Casual Hoodie,Fashion,1799,2,0,Debit Card,Cancelled,3598,0,0
O1088,05-08-2024,C022,Tanya Gupta,Female,26,Bangalore,Wireless Mouse,Electronics,799,2,10,Credit Card,Delivered,1598,159.8,1438.2
O0218,06-08-2024,C029,Nikhil Bansal,Male,39,Gurgaon,Table Lamp,Home & Kitchen,1499,3,10,UPI,Delivered,4497,449.7,4047.3
O0076,08-08-2024,C005,Vikram Mehta,Male,35,Mumbai,Yoga Mat,Sports,899,1,0,UPI,Cancelled,899,0,0
O0226,10-08-2024,C009,Karan Malhotra,Male,40,Delhi,Mechanical Keyboard,Electronics,2499,4,5,Debit Card,Delivered,9996,499.8,9496.2
O0347,10-08-2024,C047,Abhishek Das,Male,34,Bangalore,Running Shoes,Fashion,2999,1,10,Cash on Delivery,Delivered,2999,299.9,2699.1
O1488,10-08-2024,C003,Rohan Gupta,Male,25,Bangalore,Casual Hoodie,Fashion,1799,1,15,UPI,Cancelled,1799,269.85,0
O0317,10-08-2024,C031,Harsh Agarwal,Male,24,Jaipur,Mechanical Keyboard,Electronics,2499,1,10,Net Banking,Delivered,2499,249.9,2249.1
O1032,11-08-2024,C035,Dev Malhotra,Male,41,Chandigarh,Cotton T-Shirt,Fashion,699,1,0,Cash on Delivery,Delivered,699,0,699
O0810,14-08-2024,C050,Kriti Sinha,Female,26,Mumbai,Office Chair,Furniture,7999,2,0,UPI,Delivered,15998,0,15998
O0275,14-08-2024,C013,Aditya Joshi,Male,29,Mumbai,Casual Hoodie,Fashion,1799,1,5,UPI,Delivered,1799,89.95,1709.05
O0290,14-08-2024,C015,Rohan Kapoor,Male,27,Delhi,Leather Jacket,Fashion,4999,2,10,Credit Card,Delivered,9998,999.8,8998.2
O0300,15-08-2024,C012,Pooja Nair,Female,30,Bangalore,Travel Bag,Accessories,3299,3,0,UPI,Delivered,9897,0,9897
O0269,17-08-2024,C007,Arjun Patel,Male,31,Ahmedabad,Mechanical Keyboard,Electronics,2499,4,15,Net Banking,Delivered,9996,1499.4,8496.6
O0591,18-08-2024,C040,Ayesha Khan,Female,32,Pune,Yoga Mat,Sports,899,2,15,Debit Card,Delivered,1798,269.7,1528.3
O0627,18-08-2024,C036,Palak Arora,Female,22,Delhi,Bluetooth Headphones,Electronics,1999,2,0,Credit Card,Delivered,3998,0,3998
O0801,19-08-2024,C004,Ananya Singh,Female,29,Delhi,Cotton T-Shirt,Fashion,699,1,15,UPI,Delivered,699,104.85,594.15
O0581,20-08-2024,C022,Tanya Gupta,Female,26,Bangalore,Casual Hoodie,Fashion,1799,2,5,Cash on Delivery,Delivered,3598,179.9,3418.1
O0986,20-08-2024,C004,Ananya Singh,Female,29,Delhi,Leather Jacket,Fashion,4999,2,15,Debit Card,Delivered,9998,1499.7,8498.3
O1130,21-08-2024,C024,Riya Kapoor,Female,25,Hyderabad,Power Bank,Electronics,1499,2,10,Cash on Delivery,Delivered,2998,299.8,2698.2
O0778,22-08-2024,C007,Arjun Patel,Male,31,Ahmedabad,Wireless Mouse,Electronics,799,3,10,Credit Card,Delivered,2397,239.7,2157.3
O1365,23-08-2024,C034,Ritika Bose,Female,35,Kolkata,Laptop Stand,Electronics,1299,2,5,Debit Card,Delivered,2598,129.9,2468.1
O0802,25-08-2024,C011,Rahul Khanna,Male,33,Pune,Pen Set,Stationery,299,2,0,UPI,Delivered,598,0,598
O0153,27-08-2024,C031,Harsh Agarwal,Male,24,Jaipur,Bedsheet Set,Home & Kitchen,1999,2,0,Net Banking,Delivered,3998,0,3998
O0966,28-08-2024,C042,Sonal Mishra,Female,38,Delhi,Yoga Mat,Sports,899,2,0,Net Banking,Cancelled,1798,0,0
O0063,28-08-2024,C026,Aditi Malhotra,Female,29,Delhi,Yoga Mat,Sports,899,2,0,Credit Card,Delivered,1798,0,1798
O0215,28-08-2024,C010,Kavya Iyer,Female,24,Chennai,Bluetooth Headphones,Electronics,1999,3,0,Cash on Delivery,Delivered,5997,0,5997
O0403,01-09-2024,C049,Samar Bhatia,Male,31,Delhi,Denim Jeans,Fashion,1499,3,0,Cash on Delivery,Delivered,4497,0,4497
O1261,01-09-2024,C030,Divya Menon,Female,31,Kochi,Casual Hoodie,Fashion,1799,1,10,Credit Card,Delivered,1799,179.9,1619.1
O0393,01-09-2024,C044,Nandini Paul,Female,25,Kolkata,Yoga Mat,Sports,899,4,5,UPI,Delivered,3596,179.8,3416.2
O1499,02-09-2024,C026,Aditi Malhotra,Female,29,Delhi,Bluetooth Headphones,Electronics,1999,3,5,UPI,Delivered,5997,299.85,5697.15
O1173,02-09-2024,C046,Tanvi Kapoor,Female,27,Gurgaon,Mechanical Keyboard,Electronics,2499,1,0,UPI,Delivered,2499,0,2499
O1395,03-09-2024,C030,Divya Menon,Female,31,Kochi,Formal Shirt,Fashion,1299,1,0,UPI,Cancelled,1299,0,0
O0815,03-09-2024,C043,Rishabh Jain,Male,29,Ahmedabad,Coffee Mug,Home & Kitchen,399,1,0,Net Banking,Delivered,399,0,399
O0140,05-09-2024,C029,Nikhil Bansal,Male,39,Gurgaon,Power Bank,Electronics,1499,4,0,UPI,Delivered,5996,0,5996
O0716,05-09-2024,C049,Samar Bhatia,Male,31,Delhi,Study Table,Furniture,5999,1,5,UPI,Delivered,5999,299.95,5699.05
O0980,06-09-2024,C010,Kavya Iyer,Female,24,Chennai,Running Shoes,Fashion,2999,4,10,Debit Card,Delivered,11996,1199.6,10796.4
O1035,06-09-2024,C020,Nisha Sharma,Female,28,Mumbai,Bookshelf,Furniture,4499,1,5,Credit Card,Delivered,4499,224.95,4274.05
O1040,06-09-2024,C044,Nandini Paul,Female,25,Kolkata,Protein Shaker,Sports,599,3,5,Net Banking,Delivered,1797,89.85,1707.15
O0536,06-09-2024,C023,Mohit Arora,Male,30,Pune,Bookshelf,Furniture,4499,3,10,UPI,Delivered,13497,1349.7,12147.3
O0350,06-09-2024,C045,Gaurav Singh,Male,43,Noida,Denim Jeans,Fashion,1499,2,10,Cash on Delivery,Delivered,2998,299.8,2698.2
O1298,06-09-2024,C006,Neha Kapoor,Female,27,Pune,Protein Shaker,Sports,599,2,0,UPI,Delivered,1198,0,1198
O1100,07-09-2024,C010,Kavya Iyer,Female,24,Chennai,USB Cable,Electronics,299,3,5,UPI,Delivered,897,44.85,852.15
O0988,08-09-2024,C044,Nandini Paul,Female,25,Kolkata,Bedsheet Set,Home & Kitchen,1999,1,10,Credit Card,Delivered,1999,199.9,1799.1
O0605,08-09-2024,C041,Pranav Rao,Male,26,Chennai,Table Lamp,Home & Kitchen,1499,2,5,Cash on Delivery,Delivered,2998,149.9,2848.1
O1281,09-09-2024,C014,Meera Shah,Female,36,Ahmedabad,Pen Set,Stationery,299,3,5,Debit Card,Returned,897,44.85,0
O0171,09-09-2024,C043,Rishabh Jain,Male,29,Ahmedabad,Bookshelf,Furniture,4499,2,20,Credit Card,Delivered,8998,1799.6,7198.4
O1419,09-09-2024,C040,Ayesha Khan,Female,32,Pune,Formal Shirt,Fashion,1299,2,20,Debit Card,Delivered,2598,519.6,2078.4
O1450,09-09-2024,C010,Kavya Iyer,Female,24,Chennai,Laptop Stand,Electronics,1299,2,0,UPI,Delivered,2598,0,2598
O0964,09-09-2024,C011,Rahul Khanna,Male,33,Pune,Water Bottle,Home & Kitchen,499,1,0,Debit Card,Cancelled,499,0,0
O0854,10-09-2024,C042,Sonal Mishra,Female,38,Delhi,Bluetooth Headphones,Electronics,1999,2,5,Debit Card,Delivered,3998,199.9,3798.1
O0044,11-09-2024,C011,Rahul Khanna,Male,33,Pune,Office Chair,Furniture,7999,2,20,UPI,Delivered,15998,3199.6,12798.4
O0261,12-09-2024,C009,Karan Malhotra,Male,40,Delhi,Backpack,Accessories,1799,2,0,Credit Card,Delivered,3598,0,3598
O0202,12-09-2024,C029,Nikhil Bansal,Male,39,Gurgaon,Backpack,Accessories,1799,3,5,UPI,Delivered,5397,269.85,5127.15
O1020,12-09-2024,C003,Rohan Gupta,Male,25,Bangalore,Power Bank,Electronics,1499,3,0,UPI,Delivered,4497,0,4497
O0976,13-09-2024,C010,Kavya Iyer,Female,24,Chennai,Cotton T-Shirt,Fashion,699,2,15,UPI,Returned,1398,209.7,0
O1427,13-09-2024,C034,Ritika Bose,Female,35,Kolkata,Running Shoes,Fashion,2999,3,0,UPI,Delivered,8997,0,8997
O1348,14-09-2024,C004,Ananya Singh,Female,29,Delhi,Perfume,Beauty,1899,2,0,Debit Card,Delivered,3798,0,3798
O0979,14-09-2024,C020,Nisha Sharma,Female,28,Mumbai,Face Wash,Beauty,449,2,10,Cash on Delivery,Delivered,898,89.8,808.2
O0116,14-09-2024,C030,Divya Menon,Female,31,Kochi,Yoga Mat,Sports,899,2,15,Credit Card,Delivered,1798,269.7,1528.3
O0994,15-09-2024,C022,Tanya Gupta,Female,26,Bangalore,Power Bank,Electronics,1499,1,10,Cash on Delivery,Delivered,1499,149.9,1349.1
O0578,15-09-2024,C006,Neha Kapoor,Female,27,Pune,Bedsheet Set,Home & Kitchen,1999,3,5,Credit Card,Delivered,5997,299.85,5697.15
O1158,16-09-2024,C008,Sneha Reddy,Female,26,Hyderabad,Casual Hoodie,Fashion,1799,5,0,Cash on Delivery,Delivered,8995,0,8995
O0419,17-09-2024,C026,Aditi Malhotra,Female,29,Delhi,Backpack,Accessories,1799,2,10,UPI,Delivered,3598,359.8,3238.2
O0527,17-09-2024,C015,Rohan Kapoor,Male,27,Delhi,Running Shoes,Fashion,2999,2,10,Cash on Delivery,Delivered,5998,599.8,5398.2
O0548,18-09-2024,C033,Yash Thakur,Male,28,Lucknow,Coffee Mug,Home & Kitchen,399,1,10,UPI,Delivered,399,39.9,359.1
O0022,21-09-2024,C024,Riya Kapoor,Female,25,Hyderabad,Laptop Stand,Electronics,1299,1,0,UPI,Delivered,1299,0,1299
O0115,21-09-2024,C011,Rahul Khanna,Male,33,Pune,Bedsheet Set,Home & Kitchen,1999,2,10,Credit Card,Cancelled,3998,399.8,0
O0910,22-09-2024,C025,Siddharth Jain,Male,37,Mumbai,Bluetooth Headphones,Electronics,1999,2,20,Net Banking,Delivered,3998,799.6,3198.4
O0858,22-09-2024,C029,Nikhil Bansal,Male,39,Gurgaon,Power Bank,Electronics,1499,4,0,Cash on Delivery,Delivered,5996,0,5996
O1302,22-09-2024,C025,Siddharth Jain,Male,37,Mumbai,Study Table,Furniture,5999,2,5,UPI,Delivered,11998,599.9,11398.1
O0190,23-09-2024,C034,Ritika Bose,Female,35,Kolkata,Sunglasses,Accessories,999,1,5,UPI,Delivered,999,49.95,949.05
O0184,24-09-2024,C018,Simran Kaur,Female,23,Delhi,Yoga Mat,Sports,899,4,5,UPI,Delivered,3596,179.8,3416.2
O0478,24-09-2024,C032,Sakshi Jain,Female,33,Indore,Water Bottle,Home & Kitchen,499,1,0,Debit Card,Delivered,499,0,499
O1474,25-09-2024,C039,Ishaan Roy,Male,36,Bangalore,Wireless Mouse,Electronics,799,1,0,UPI,Cancelled,799,0,0
O0068,27-09-2024,C016,Isha Gupta,Female,34,Pune,Sunglasses,Accessories,999,1,0,UPI,Delivered,999,0,999
O0839,28-09-2024,C008,Sneha Reddy,Female,26,Hyderabad,Wireless Mouse,Electronics,799,4,10,UPI,Delivered,3196,319.6,2876.4
O0308,28-09-2024,C046,Tanvi Kapoor,Female,27,Gurgaon,Protein Shaker,Sports,599,2,10,Credit Card,Cancelled,1198,119.8,0
O0875,01-10-2024,C044,Nandini Paul,Female,25,Kolkata,Backpack,Accessories,1799,2,15,UPI,Delivered,3598,539.7,3058.3
O0180,01-10-2024,C004,Ananya Singh,Female,29,Delhi,Leather Jacket,Fashion,4999,1,5,Debit Card,Delivered,4999,249.95,4749.05
O0798,02-10-2024,C025,Siddharth Jain,Male,37,Mumbai,Cricket Bat,Sports,2499,1,15,Credit Card,Delivered,2499,374.85,2124.15
O0891,03-10-2024,C045,Gaurav Singh,Male,43,Noida,Power Bank,Electronics,1499,2,10,UPI,Delivered,2998,299.8,2698.2
O0590,04-10-2024,C036,Palak Arora,Female,22,Delhi,Perfume,Beauty,1899,2,15,UPI,Delivered,3798,569.7,3228.3
O0059,04-10-2024,C028,Shreya Das,Female,27,Kolkata,Casual Hoodie,Fashion,1799,1,20,Cash on Delivery,Delivered,1799,359.8,1439.2
O1104,04-10-2024,C046,Tanvi Kapoor,Female,27,Gurgaon,Leather Jacket,Fashion,4999,2,5,Debit Card,Delivered,9998,499.9,9498.1
O0037,04-10-2024,C035,Dev Malhotra,Male,41,Chandigarh,Mechanical Keyboard,Electronics,2499,1,5,Cash on Delivery,Delivered,2499,124.95,2374.05
O1489,04-10-2024,C024,Riya Kapoor,Female,25,Hyderabad,Bookshelf,Furniture,4499,1,10,UPI,Delivered,4499,449.9,4049.1
O0756,06-10-2024,C015,Rohan Kapoor,Male,27,Delhi,Cotton T-Shirt,Fashion,699,1,10,UPI,Delivered,699,69.9,629.1
O0752,07-10-2024,C023,Mohit Arora,Male,30,Pune,Laptop Stand,Electronics,1299,2,20,Credit Card,Delivered,2598,519.6,2078.4
O0012,08-10-2024,C003,Rohan Gupta,Male,25,Bangalore,Bedsheet Set,Home & Kitchen,1999,1,0,Credit Card,Cancelled,1999,0,0
O0779,08-10-2024,C046,Tanvi Kapoor,Female,27,Gurgaon,Smart Watch,Electronics,3999,2,5,UPI,Delivered,7998,399.9,7598.1
O0431,10-10-2024,C001,Aarav Sharma,Male,28,Delhi,Casual Hoodie,Fashion,1799,1,15,Credit Card,Delivered,1799,269.85,1529.15
O0073,11-10-2024,C034,Ritika Bose,Female,35,Kolkata,Water Bottle,Home & Kitchen,499,4,15,Debit Card,Delivered,1996,299.4,1696.6
O0865,13-10-2024,C038,Muskan Ali,Female,28,Hyderabad,Notebook,Stationery,199,2,5,UPI,Delivered,398,19.9,378.1
O0279,14-10-2024,C009,Karan Malhotra,Male,40,Delhi,Formal Shirt,Fashion,1299,1,20,UPI,Delivered,1299,259.8,1039.2
O0225,14-10-2024,C015,Rohan Kapoor,Male,27,Delhi,Wireless Mouse,Electronics,799,4,10,Cash on Delivery,Delivered,3196,319.6,2876.4
O0372,15-10-2024,C012,Pooja Nair,Female,30,Bangalore,Notebook,Stationery,199,1,10,Credit Card,Delivered,199,19.9,179.1
O0267,15-10-2024,C021,Rajat Verma,Male,42,Delhi,Perfume,Beauty,1899,2,15,UPI,Returned,3798,569.7,0
O0508,16-10-2024,C039,Ishaan Roy,Male,36,Bangalore,Running Shoes,Fashion,2999,4,15,Credit Card,Delivered,11996,1799.4,10196.6
O0252,16-10-2024,C006,Neha Kapoor,Female,27,Pune,Bedsheet Set,Home & Kitchen,1999,2,10,UPI,Delivered,3998,399.8,3598.2
O1496,17-10-2024,C041,Pranav Rao,Male,26,Chennai,Cotton T-Shirt,Fashion,699,2,20,UPI,Delivered,1398,279.6,1118.4
O0338,17-10-2024,C047,Abhishek Das,Male,34,Bangalore,Study Table,Furniture,5999,4,5,Credit Card,Delivered,23996,1199.8,22796.2
O0965,17-10-2024,C030,Divya Menon,Female,31,Kochi,Travel Bag,Accessories,3299,1,20,Credit Card,Delivered,3299,659.8,2639.2
O0326,18-10-2024,C037,Kabir Sethi,Male,30,Mumbai,Table Lamp,Home & Kitchen,1499,1,15,Credit Card,Returned,1499,224.85,0
O0517,19-10-2024,C050,Kriti Sinha,Female,26,Mumbai,Face Wash,Beauty,449,1,5,UPI,Delivered,449,22.45,426.55
O0242,19-10-2024,C035,Dev Malhotra,Male,41,Chandigarh,Leather Jacket,Fashion,4999,1,0,Credit Card,Delivered,4999,0,4999
O0592,22-10-2024,C012,Pooja Nair,Female,30,Bangalore,Bookshelf,Furniture,4499,2,10,Credit Card,Delivered,8998,899.8,8098.2
O0201,23-10-2024,C038,Muskan Ali,Female,28,Hyderabad,Office Chair,Furniture,7999,3,10,UPI,Delivered,23997,2399.7,21597.3
O1279,24-10-2024,C007,Arjun Patel,Male,31,Ahmedabad,Casual Hoodie,Fashion,1799,1,5,Credit Card,Delivered,1799,89.95,1709.05
O0737,24-10-2024,C035,Dev Malhotra,Male,41,Chandigarh,Casual Hoodie,Fashion,1799,2,0,Net Banking,Delivered,3598,0,3598
O0480,24-10-2024,C046,Tanvi Kapoor,Female,27,Gurgaon,Power Bank,Electronics,1499,1,0,UPI,Delivered,1499,0,1499
O1089,24-10-2024,C007,Arjun Patel,Male,31,Ahmedabad,Face Wash,Beauty,449,1,0,Debit Card,Delivered,449,0,449
O0753,24-10-2024,C041,Pranav Rao,Male,26,Chennai,Pen Set,Stationery,299,2,5,Debit Card,Delivered,598,29.9,568.1
O0897,24-10-2024,C050,Kriti Sinha,Female,26,Mumbai,Protein Shaker,Sports,599,1,10,UPI,Delivered,599,59.9,539.1
O0287,27-10-2024,C014,Meera Shah,Female,36,Ahmedabad,Water Bottle,Home & Kitchen,499,5,5,Net Banking,Delivered,2495,124.75,2370.25
O0692,28-10-2024,C038,Muskan Ali,Female,28,Hyderabad,Smart Watch,Electronics,3999,1,15,UPI,Delivered,3999,599.85,3399.15
O0711,28-10-2024,C043,Rishabh Jain,Male,29,Ahmedabad,Casual Hoodie,Fashion,1799,3,5,Net Banking,Delivered,5397,269.85,5127.15
O1250,29-10-2024,C035,Dev Malhotra,Male,41,Chandigarh,Leather Jacket,Fashion,4999,2,5,UPI,Delivered,9998,499.9,9498.1
O0509,29-10-2024,C026,Aditi Malhotra,Female,29,Delhi,Water Bottle,Home & Kitchen,499,3,5,UPI,Cancelled,1497,74.85,0
O1016,31-10-2024,C012,Pooja Nair,Female,30,Bangalore,Notebook,Stationery,199,1,10,UPI,Delivered,199,19.9,179.1
O1060,31-10-2024,C036,Palak Arora,Female,22,Delhi,Cricket Bat,Sports,2499,2,0,Debit Card,Delivered,4998,0,4998
O1064,01-11-2024,C017,Varun Singh,Male,38,Hyderabad,Power Bank,Electronics,1499,3,0,UPI,Delivered,4497,0,4497
O0270,01-11-2024,C011,Rahul Khanna,Male,33,Pune,Face Wash,Beauty,449,4,10,UPI,Delivered,1796,179.6,1616.4
O0137,03-11-2024,C042,Sonal Mishra,Female,38,Delhi,Bluetooth Headphones,Electronics,1999,3,15,UPI,Delivered,5997,899.55,5097.45
O0212,03-11-2024,C042,Sonal Mishra,Female,38,Delhi,Bedsheet Set,Home & Kitchen,1999,3,10,Debit Card,Delivered,5997,599.7,5397.3
O1494,04-11-2024,C013,Aditya Joshi,Male,29,Mumbai,Notebook,Stationery,199,1,0,UPI,Delivered,199,0,199
O0306,06-11-2024,C049,Samar Bhatia,Male,31,Delhi,Running Shoes,Fashion,2999,1,10,Debit Card,Delivered,2999,299.9,2699.1
O0851,07-11-2024,C012,Pooja Nair,Female,30,Bangalore,Yoga Mat,Sports,899,3,15,UPI,Delivered,2697,404.55,2292.45
O1322,07-11-2024,C023,Mohit Arora,Male,30,Pune,Perfume,Beauty,1899,3,0,Credit Card,Delivered,5697,0,5697
O0539,09-11-2024,C027,Manish Kumar,Male,34,Jaipur,Bedsheet Set,Home & Kitchen,1999,1,5,UPI,Delivered,1999,99.95,1899.05
O0514,09-11-2024,C003,Rohan Gupta,Male,25,Bangalore,Notebook,Stationery,199,2,0,UPI,Delivered,398,0,398
O1290,09-11-2024,C015,Rohan Kapoor,Male,27,Delhi,Perfume,Beauty,1899,1,0,Net Banking,Delivered,1899,0,1899
O0239,10-11-2024,C004,Ananya Singh,Female,29,Delhi,Perfume,Beauty,1899,1,10,Credit Card,Delivered,1899,189.9,1709.1
O0357,10-11-2024,C025,Siddharth Jain,Male,37,Mumbai,Sunglasses,Accessories,999,1,10,Debit Card,Delivered,999,99.9,899.1
O1455,13-11-2024,C027,Manish Kumar,Male,34,Jaipur,Table Lamp,Home & Kitchen,1499,1,15,Credit Card,Cancelled,1499,224.85,0
O1343,13-11-2024,C004,Ananya Singh,Female,29,Delhi,Bedsheet Set,Home & Kitchen,1999,1,10,Net Banking,Delivered,1999,199.9,1799.1
O0278,13-11-2024,C009,Karan Malhotra,Male,40,Delhi,Yoga Mat,Sports,899,3,5,Cash on Delivery,Delivered,2697,134.85,2562.15
O1473,18-11-2024,C039,Ishaan Roy,Male,36,Bangalore,Protein Shaker,Sports,599,1,0,UPI,Delivered,599,0,599
O0538,18-11-2024,C044,Nandini Paul,Female,25,Kolkata,Laptop Stand,Electronics,1299,2,0,Cash on Delivery,Delivered,2598,0,2598
